paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
1090,LK1714,31,2,5,4.8,1,1,O[CERXDHA\^]USUT\XLGECCSA_S]XMRI]FPFADVFKCRSF^JQ^EC]OXYDEWF]IJAGEKE_OWGQVUWDPQFTKYCUU\JJURBFBCLLVOHDPME[WCJQ\AT[ZEU\KFNH^VQ_XL,5/7/2013
1091,[J1257,33,2,1,5.7,1,3,]XDDY[ULTAILWLXYBIWWYDKLA^EWTGJ_]_GXKP[I[FOUE]HACHSJH\]YRROLEBTDWRUMZCEM[YSLIMBRYXDBFCRQHWIZGPXGBFGDE^HIBLNIOYPMMIXKAZZJJDBFO_,11/22/2014
1092,JA1491,9,4,5,2.2,4,3,NKZQLLCIOKII\NB^ZUQCFAKZFAJNLCIWHSZWLKYPQ^D\P\JRDCXNRM]ZHMVT_JTFUMBITY]EJQFJWZLNOY^WQDIIK]KDZFZ^UEQTV]HRUIQMHPZ[LQDHTPKBMF^VRC,5/7/2015
1093,[]933,22,1,2,1.9,2,1,RGDCMWBRHADLJMDYGGQUJ^FQTUAWFOX_]_[XX[MRLMDJ^H_X\_DPEYFBCOL[NDUIPDHX]VBQ]WYRHRTFQEHUKZTGUBPZL]IEYD^YZGOV[_L[F]TXCAPIUHYKBEIWAY,2/19/2012
1094,WP279,16,4,5,2.9,4,1,Y_G^T\CPPXENX]QZGQVY_UQJLOFRREHNALBYJ[XXVYSLT]FJI^ADXZ[F]BAJEID]Q[HOCGCWKYPPKKALMWIM]YRU^]IPO^GSKDMGPQXTLGAF[UHW\OUBWJGPNJOYMN,9/13/2008
1095,\[199,25,3,7,2.4,1,3,H_XRVEAJAVR[G[DQTMVGNTTSIC]A^^MKAZAPBMYWSVRV[XXR[A]SFG]Z[WVPPJKCXR\^FYWLMCPJBTDV]IGMYNK]_D\M\SB^MEMF]_JZLF]UNHRMOPOYU[\FZSAORT,6/5/2017
1096,NU1601,6,4,3,3.6,6,3,P[RRZMNUE_MKZYFGW[FRX[ZVVCGRYPVLLCDNWCHI\HSEQXEGL^UHCRYZ_CIJ__D\NHDJOLZVIA^[QHMYHUIHZB]NX\QICURSYCPIRD]OZBXPRGBWPG^[YUYUZWRNQ[,7/26/2020
1097,]T616,5,3,1,3.2,6,1,U\Z]YFEBEEBZV_BMZQZ^XHFZPUYSZSB\[HMVIQCEUMENUDXRDZGDBMFKJMSICNFTEAHBQMVGDRSONWNL_WJLJEHKQIJYBQCY_]BYUZACFEYDUC^XRH_N\K]CDXN]IV,11/2/2010
1098,VD1345,27,1,4,2.8,1,1,PK_AVRFLA^V[NALT[[J]CNIYQAUMMF[IFZ^AZ_ATLAHNO[OARTHBB]WMVY]ROCL\\IN[O]KJLPM[D[KKIRBGZVTIMMOAZJWYPU\O]^]MEBIJO[_UCBIDRSAEMWONET,11/20/2013
1099,UX1517,15,2,3,4.7,6,1,YEYRRCAHFBLGXCRGLUAFEANTZ[ZLBO^VPL]UJO^WV\RDVYP\YJZF[EDJVNLXVUJLGOWSAXDC^SSWEFZJLLPRRVENJPHRRZH\UW_R^BBL_B[HBOWPVDJQEOX[TXZPI^,5/1/2012
1100,GZ1977,10,1,3,5.6,4,5,MUGJANTOWWYGV[VKFSITLIK\Q^OHEYUP\UFJQKAA[GAFG_\E^BKLRMY^]QBH[U^WQXLUAW^G\]ICQF^ARZHI\DYFNRJL^O[]QSP]VJTRJXSFJLLKMDMJC^A^BKPJBE,12/7/2012
1101,^S1723,23,2,1,1.3,3,1,_R]QCQFWDMCAWYIJZ[[NRK[ZMSCDS[VBY_NYOVSYXXZZJD[MBOGFNBUHWYC[V\CFT]]JH_D[GNWSXTJO^[[JZ[WXCDDGBKL_TQHAG[^YOSN]VYZNUXRB_DLRDQIZIQ,8/9/2016
1102,WN1025,3,1,2,4.8,1,5,BC__H_L_T\^ZBRP][HGTVH_S[ZH\KSXRCW^P_EIJ_^DXG\WBPAVD_J^IEMIHE_YM_WWOVOQ__DASQJOMLBSYPXSL_LS]^BAYUKUBJOVCXCDRK\ONKQTQYCILRRCAWY,12/4/2009
1103,GK99,1,3,4,2.1,5,4,L\YDVNNR__PPBIKML\ZJZTOXKNCKSJD\H_\AN\NRDXSC]A^N^VKPLV[H^HOCKCLJMALI]NFDVFV]CM[BULE[EG]ZVT^LGSNJ_YFADUNALOXE\FI\_[ZQATW\WDYC^W,12/9/2010
1104,WI1266,28,3,6,5.2,2,1,YKUJUWKMAGPFGF\PXUSQ\OWPTJOO^LNX^DYOBX\GYN[GAQWES[YQ^LVQXLZBVXWMNEBFHEMNP^PMNCGEXCZDAQTWARDYIHAVP]^KWXZOXE[^[W]YNVDOFGSLTQPZGP,6/4/2006
1105,JU495,26,4,4,2.5,4,4,EI^MHFX[BSEROLHQ\JERPNPOHLFAMUO^LL_OD[^TGAUFM^WIZBBQZEGRGFFOLUUFCIBBNPC^JQI^]LHYGIHZC_YUKEZBEZM[OW][MKFUWMMQ]RVX^PIPUQ]Y[DRD_C,10/26/2015
1106,_L224,23,2,5,5.5,2,1,]SUPKQGRKUTKKWFDSB]GFRPBBL[KPN[Y[^XQAXZEEF_K]XMS[OCDYGEKGOKRJFSJE_[TLWH[XT^JS_ZADNJZAPDBPOPDDGIRZ\CQVVJSDPCPRMKERTSGB_EMLKMCDC,7/21/2011
1107,]R1689,23,2,3,4.4,6,3,DVBNR\BZ[DS][MVORBJLO[FTH\SVINATGGS\KAVZBA[GL\BWCBAQYVZLBHZ\PX_YO_UHAKXXG_HLF_PGYH]IJOSKNERQEUOTJGNSVM\BZ\O]L\AVMRNIP_[GLQJ_EK,5/10/2000
1108,YQ140,11,3,5,1.9,5,4,RECBNHWHB\R[KVBOQEZFUFE^OJB[PBVAXKVJ^HTAKEOHS\RZNVIDDA_LNQGRTXQ[AIO^G\NKNF\CQUIMHTQIREPCQNLSXULVC_XZPTLPIRZYL[W^CPJUGDSPZJYTZM,6/20/2014
1109,CM1160,6,2,6,5.3,5,3,\\WEGXFVQVF^IQVMMCKMDRLKH]F[OLPLWH^TNMR_ZFUYTIQJ\QTSVSGRKJSHOS\]QI^NZDME_UEEXCMR_CRAU]YGBCFIWWKLQON[O[VVOKNKNNXXR]WTJU\TENCC\R,2/1/2019
1110,KM433,28,4,2,5.1,6,4,J_^OHWGUMLQV]BWREBHHLRDLHSSYVK^K[Y^JB^C^KSXT]A^R[T_ZV]WAGZLCJNR__SZYBY\FQ]IVVUZCOW\LKGIIORHPCMZJT\Q[DV\[EELMPIYS^^ZMZXARNPLSYK,6/9/2020
1111,QO384,16,2,3,1.6,3,5,GLKTEJQX[W[DKQ_RPDK^[UE_JLSQCDLLJX\^LHUTWAH[X]M[]B^REIRPNZX\EBCMGGUX\ATAMUP^LN_ME[LZXXMIBALJTB[HFNVLPUNM\E_QTDUGNURU\RPSTGBFTG,12/22/2017
1112,ZQ221,14,1,7,4.4,1,3,JQ[CIETJU]HLZRVKI\]GTSOTFMS^[\\PNATUHNYZLZPL]UYRF^[JPBZQ^K]ETJVC\OXXGWF_^^BLOAH\BP[COMSYGLCE_EUTJ]RYNERQUC[IZZHBWFLYS^WOIBWBBK,6/2/2000
1113,[R822,16,1,3,2.9,3,4,RN[OFKMKBVXNSUI^EIOQJ]R^HJWCHII^MH\[ZHSLA[^DZUHA][PGZGKC_J[ZA]\UX\BVVBGUNBRKNRP^E^SZW\I\I\GOLS\ZVZ]ZSDGHEONLSYBRALQQZ[U[EFHONI,3/11/2019
1114,FF1794,15,1,4,5.1,5,3,ZCGWLJGSCC\XESHFISYF]OSFLMBTZLHKWY\JEQLLWRRI]^RL\^C[MDOKAWWOFAIIDXUQ[N\^^TG\DA\NQE\HQKXK_RUSE[QRYOANGJR]\D_PPRMDFJLU[HETWYLJJB,9/8/2011
1115,XW1395,18,4,5,2.1,5,4,__]MY_GASCTC]_YJDVWDKZTQZ[RM_DWVWWL_YFYRRPBWOJPHZUADGK_PKQSUNSWACVUTXITEXXEZSSFHPMACB^GU^IWI\\LX^NTC[UR]NAD]BVLJZZWMXV_[^E_FGM,6/18/2017
1116,L[1475,8,4,1,2.2,4,4,IIPM_ESUVWMIPYGGFSYPYXKEJFG[NTHGOG^EBWLAJUHFFUVLJKZFLWJCHT^PRPFOYIMWE[RE]RAVWNJHVNONVMNIT]VGQI\XJ\ZMI[_LL[UDO\UQWEPIFGHQUS]C]L,11/22/2006
1117,UI1743,1,3,7,5.9,1,3,XBFWQCJSILGXMFQW\KK^FAFBR]FD[SNMWTCOCJ_NMRSXE]TNRE^URUXV[FR^IVC[IWMBXPSVKQMWKKH[\BLEHUAAJN\MMPHIABD]]OPNJI_HU^LSCWF_MLRYVC[DWR,3/1/2003
1118,TX1183,7,3,5,3.4,5,1,[L_SUBDXQGHXSCHPBMDYFUOWJ_TOSEEMLC\CCEGDNXMKVKWKFHBFQ[USG]NA][^IMYEEZ^Q\YACGQ_[EWCBS_QPNRQUPX]NMUWP_KARFHRGSVK^QSYIY]YGJTPQXFJ,9/19/2012
1119,NA1634,6,1,6,5.2,4,4,OM^INDF_SKWTY]XO[YKNIFRH[N^KERRGR[HNJNPQ[R_UBJZOGNQDTSUFXBECIHFAI_NPGZTT\CM\FTYP_PACLVTHXJPJNXDKONRWOO[YS]MB[VLHDR^KQZCJYXZDEY,7/19/2012
1120,V_326,6,4,6,1.8,1,1,HODWS\_JAFGWHGP^HS\TXXWG[Z_IY[UDTSTUDCTKCFZCQ^XTTCLVLHG_RJRL\_EVJOALVPM^\_JF_[T^JVKQP^ZSZKA^[WXKSGOMMO_WXWHAT_ZEVWLMJE]PUYTDKV,7/2/2013
1121,]Y925,16,2,1,3.7,5,2,_FWJNEPYUE\TYY_WLINSRG\ZBZV\[^KTDQ]XXMI[RBN[UU_JFUFE[VCCMKQXXYCGKTUKUMDD[DB]IVYSCAA]_WG^HTOCOVPWW[PTZX[HQVTEIMELCDRJ_TDX]FYSWN,5/9/2007
1122,^K1585,13,3,5,4.9,3,2,A^POJPCTBQQJNN_PFYAJRCOOYC\DZFRHOOKFQRWCX\JXQ^ULXRPVW_LV_AADWUHZMS^\V\^ROTX_E_HSVPGVMFIPQYQ^CLTTUIGVPJTASKGI[\MZ[BTHWBRHZWJYJE,1/18/2011
1123,WE1631,31,1,2,2.1,5,5,PRGNOHQKDTB]VT]\N]Q^YLHQ[PTZIWPJA[H_\IVW_GITTRZABU[GPQIUSNBWWESJTLT_NN^SK_QMPK^R]NWHHBARNL[WBO^ZZHOFZ\WYYXKKRLFV\QTIAGGT^BUTRB,5/4/2008
1124,JX1902,1,4,1,5.1,6,1,MER[\MCCHOQPRUYEUKPQWCXXPQ]KKMZR__MJAUSPOZF\\AS[E^NPPM]TX\SME_AETPYHXUE[BOMKIWYW\BG]RCG^N\[L\CYTEFOZOPUCUD[AME[_AIWYTWUMEUDR]X,3/21/2004
1125,VJ494,32,1,2,2.9,4,4,ADX]U^VPDZGYGAPJS_UNVXN\ORHXWYZNLWPXAUIVOHPGNTCUIKKC_FKOYOI\QKEH^LNMNLV]C^Z]FHYXRNG[VFV\FL^KRRM^SQSK[O[J\Z_CELW]WT[JSB_^WD[AW],12/20/2004
1126,\E1721,30,4,4,5.5,3,3,LRV^YSD[_WGJN^MS]DGVUNT^KRYH]SR]MGKFJO\]FBOHF[A[[MONFE]NZP^H[\TLQYI[FKHESVAXO\TYNVVIGBKHKAXHSQRVQXGTRM[YQ]RZYC[^OEQVM_LU]IVYUD,5/23/2008
1127,KP1656,30,1,4,1.1,3,5,KCDXDJQM[]IFDSXC]JR^K_X\NXRGAOXBP_WKO]ISAL[NI\SVIJMNDAKBR^SCNQ_KUVSRL]\]UL_RXVGBAUYIHXTJNUWY_UHTBCEH^HH[QBLBVLMTRW]DCZDWSJN[EK,11/5/2020
1128,^I720,12,3,6,3.6,3,4,NCZOHWXYYXHW_EK[[PVE[UFGABWDRKCTPSZHOW_WVU\AT\ZEGCYLA]^JBV^TRHTW[MQNEMYP]IFFHNK\T\_D^DVIUEIP\[XYVNM^UWWWGGHPLW_JXIZKYHOJ][IOOB,4/22/2002
1129,BD868,12,3,1,3.4,3,1,AJTOTVOUCSQY[OZFDSXHSDHCTBO_P]XIV\TNOF\AQWB]^YKTVNT^ZK]LZIKYYBNHEFJGVIYPK\EWRGWGAAELZ^QGBRUINZ\[ZJ_SORVTG\]LY^GG_\JNE[Y\WLX[AD,2/5/2005
1130,GJ1425,7,4,6,3.1,3,2,NLIKC[WYRRR[MU_UVSNZ_^[RCM^ZSCPCSJXSIUIXVKMU\DYELEQMF\GF\^]QCJXF[PUEFDTHGRV\AZ\JFA^U]DBZMX^GB_MYPRG\MQJAN]PPUJFXIAS]TADCCCB\IE,4/6/2002
1131,JF1140,15,3,3,3.9,5,4,DIHN\OT\ACDP_FUPKMFTC]QWUPNVOUFHBTFQUBCWOLOCJ[OGLCSCQC\PN[[MQ^AYGANH^UWYSANH^HSAMZQUOE_ZS\ATXPFNIOKW_O]QSQL\FMDYWWDLCSMF[OVULD,5/22/2018
1132,^G1205,28,2,5,2.9,5,2,[LMRH_]BMHLDCSK]_NB[OZDXA]\SKAUPEGGFRY]SSHVLJURAGGNH]_AQCENAP]FESEBPXWVZ_N]UWADSCQOYC^Z]KNK[NDXBTSPL[A_PPTS[NKMVWCEZ]VGUQA_SXQ,4/12/2012
1133,IL844,26,1,4,4.2,1,3,KWJCQO[WKPFGVTBCPK[\[J^ULQS[EQV_VVJRRURYA][[CJ^RKHJO]BFJCVGTFXUTUYKA_S_XY_^E_CABAWLSYRTFGCNL]KHLOOWZDVRGA[WORHXGSL\SB[_FDDFWHN,6/5/2018
1134,W^785,24,2,3,3.1,5,3,TCS]EN]KLA_TUTUKSNZJ[W[[QFEAH[UKQQZWABODWQ]XAJSSH\\\WJF[HA_MZCZHGB[KQVHU^^JOT\GKRUVGNBOJSLOYWSWZK[^PEV[JNGAZOTJJYQRBPN\[[JKLNJ,2/18/2016
1135,KL1559,2,2,7,2.1,1,1,IA^JCXWIYN^\PTFWT[P^HYD[CCP__DEODDMU[_EZEFQA\KB\H^JFLKUZZ[WX[CGGZQHLNEF_SOKJVTPSPMFRZOUWY_X^]HYLG\EJENL^WA^RASLIHDCVZS\]LAVLC\,3/6/2007
1136,ZE214,2,2,2,4.8,5,1,LGOJ_VGQG[^YSERFCOKR\G\GXVWN]A]KKV^Z]OS^BPYELQX^UZE[WAQID\TPWSIPQFKEO\YIIMRALRRJM^T[ZS\]TI_IGIPQVNSDW__N_A]J_FVZWGYHRW]LZSREOE,5/23/2012
1137,W\175,14,3,3,5.9,4,3,KQBKBMH\FPKDGJ\D[\CXDWGSLZTUBDZOHKFUXVJCTXXWFIAY[KKJDR]OG_V\ZVKJECS[EI__GYUG^SAE]NLREYUR^]CQ]_D^GAI\GHVIKKORD_BN\NOLEF[WARING],6/13/2005
1138,JS306,21,1,7,5.7,4,2,XJ]^KYTOR[JG]^DPD[AP]S]HVZIPZJ^TCRVKZB^PUI]NOFXSA^LXZYLAN\XKGYDFQSWLKEAUP^IAGSZMSK[HTUZJ[QUFBYTKFJMWP_CCS[T_\_CQQINYLQ_MH\SEUY,9/26/2017
1139,\R493,28,2,2,2.7,6,1,MEBZZFHILTZPCG[X^ZB_XRY^XZ[_YQHRCB__BHTGHGLUFZPEBP[E_A\RDU_OCUMR^WRHV\W_DXCHWQHS]P]KIHMUBZDOBBUPVZ]G]OTTJJLNB^VFXQFICAZAKW]M[U,11/16/2010
1140,EN1725,15,1,1,5.8,2,3,[_BSIUPT[RGA\RKQSMRU[_M\RAITTO\^ENHJVWE][FKNR^^^KENNOWJRYSCIKVI^VVUETTACYRHIIH_CMKXBJGHRJXMOQYKMZUVEEJVHGXIFVRBI_BNHLR[EQ]GN\C,10/7/2003
1141,]X704,16,1,3,5.6,5,5,P]WQMNUNWKW_G]^G^UZEW]QCQ[UQPANZRO_TNTUGFXQD__IJRZS\MUDVPY^KPLJKXRUZ]E[IHJBBS[PGBQ]MRFWBHFKKWAMIXOZMGDVK]ERCXRAIA_QC]BN_EG_IDH,2/22/2013
1142,TW1640,17,2,6,2.5,5,4,YWNMEGGLJDMT][KQKJUXS_QLD[ODBBPSRCI_EAHNOPIMFHPSQ_PAA_CLAZHGRRP[Y[RABI]YWOCY]HKIADO]GEQKQVPNVYLVQQ\^DQENNZ[OLD[QZMJW\TFJ^RK]BR,7/19/2004
1143,UZ1887,1,2,2,4.6,1,5,MFNQAQA__SYTO[KEPM]RBCYCKTFLQKQEOT]SLZXQPODGBVOY]LB[Z[K[J\EHEFZXAXVYXSS_MLZTZE\ZYX[SGHVQDB\LXWDLOHS_[FC\]LENODI_MRGC[AGQTSIDBP,7/11/2005
1144,VD771,16,3,3,2.3,2,3,SM\G]H\RC^C_D^IOVERDD_HAF^[AMDWSWBANVATUCF^VSFM^ECDFAOM[ARGBXRNAUGISMYBQEAX_BFEGCPBWX[AMFZ]USJIWJ_GRXY]SYFNBNOLWZ\KPF\MZFMCKE],6/3/2002
1145,BZ6,13,2,2,5.5,5,3,HPSAM\IL^BCSUOJXPDRGLVXGT\QAOLZ]K_AZATXRQA_YMBS[EDE^QSTMR[DPW[[BJQPKROJ][I\[MDZY_PIGYH_H[IE^OLWIX[ODWZTAURDSPGCYHXGD^]\XWWEYZX,1/24/2001
1146,W]1898,5,2,2,1.5,5,5,VEQCBFTWLMP[NMFLWLBKLZXX^HT^WYTJYJX]QHYVJOHSCGAYRX^_Z^CQQECOIPDPITCVILHQQXBIUHEMACBHABUXRHTVXZJ[KAODZF^XGGB[FCHXYBZ\DNO_UFUXVM,8/6/2009
1147,Q_1295,16,1,3,3.9,5,2,JKTCJHM]VBFK]EUYHR\FAU_A^F\Y^]CRPBB_[]][DIV]IXOBGNBOPYKF]DTRJDETBJDTQTJNR^MS[VN]WZHCEABDDYOC[[ECZIHBEDFRTL\ZVUXSJLIHFATUYZUDIK,5/18/2005
1148,O_557,23,3,6,3.4,6,2,BVELBSLZSLT]PQA]UAQ\H^UV_JKC]SU_RNYWTX\RBKZN[UEI^LNSMYHUPFHLLWRGAH_BN]YTJTRZX]SNP_SUNUVHLUH_PILFRLHONEI]PM[XQ\BZAQHM[NBXN_FHCW,1/2/2008
1149,TJ1090,9,3,7,1.1,2,2,NW\XE]X\AM_T][FR[H[IYXXMRHCLV[\E]_\SMGLFK^FKWESBYV]N^BKYRJ_GMURPTGBKTQFQOJDDTIHO]FPF\O_^LAUMDMHJBQUBCYRKLU[VRTTC]QCSOYL[LGBYHN,8/4/2020
1150,\M1844,26,2,6,1.5,2,3,YREPTG\FMSWHDWTGMRS_XPXYS_JBI_P^_HQUYL\EB]KWP_ZPVIN]VJ\^XLM^_XDIVXRF^T_R\]\LPYFW^YVWPFDIM_UKTAIMEY]A[_ZLKX_IEP\F_WDVWQR^ZWU[K_,2/25/2011
1151,ME1985,26,3,7,2.7,1,5,SBEEKGNZLIVZLC^CF]^WBF\F^YRX_EQLXIRFCZ[HJCCP[X]_NYY^GDVBEPJMOV\P_KFEKMY_]B_FC^DS]QZH^O^J]GJLG\AIYDBHNTMVKYZBL_NRYXPH[F\XYVOYQL,7/8/2011
1152,BV275,28,3,1,1.7,3,2,ZFACIDCY_OH^JGWDW\FJSXLGPUBIXYUNDYRU[CBQWNHQOWWKIQIHJQVL\CBYBUHXH_JDKKIPWHG^_SQQ]Y_TPU_QSNM]EAT_JGHP\^GHL[XATYGNUWEE]QSTZXGUP],4/12/2019
1153,DE1188,4,2,1,4.8,1,1,[_ELVZK]OXWIO^BMXEGOCAMD][USFEWOFYSZCMN]^_]YDXLHJYRQJ\^DAEOCRDGQRQFCLKMFEUXVH[JZPFLXR_]RZTSEXJPWH\^JP\_SBUCN\Q^VJLNQ[QEO\YQQVF,4/19/2004
1154,NX1274,11,4,6,4.5,2,3,[VIYTYU_U]KVVWUGJCOODDPLECZNXIXMHSKFEGZGOAFPSKSR]VHSQEGFIFK^YJM\L_^IEW__WVJGOC_RPOAEPPVNNSAHZNHVWTHHKCMQFHGKL^O[BSSTBPSRUYZPGK,1/25/2008
1155,^R285,8,3,4,2.3,3,1,^\WOCCQVBSYVJLGBCEBVLYQ\EHPPGVBG]MPRZSCZHMXCPVAAGWHGFJ]IHPOCW\KVKSUXQEGJOSKMXPYGSTQRL]LAKERWO^YAERH[RR]^JFEWRMAXRFGZRJADBDSBDS,10/28/2003
1156,BN1289,32,1,3,2.1,3,4,LK[YTYNM\[ZQICEWWIHDY[^\^HCLZNOZYQKTULS^\Z\OQNTFLIVFRXKSAGW^ODRUQYNYRD[CEZFWTQKYSZ_OAIGNKWQMVNIXWGKAPUS\LIRHUUF_RWKYG^IGWM]JEE,10/10/2011
1157,LL282,6,4,5,5.1,6,1,[BCXWSO^AXNUGNS\RYC^LBJ]CCYFLK[^J]ONR_POXLMFPR_I[SGNOMJX\TGXKJ_QDFLVNFUSXG]_^^Q[ZDUTZBE[^H\[[^BMHVGDJTMVSKX^SGGGYV]O\CDUED[ZYP,3/6/2008
1158,GE444,6,1,2,3.8,1,4,WPKU_M]IH\G[VCDM[GMFQ[OL^BXO[EC]BQ_HFWC\XEJYSQDG^MBKBFTXUY_MIB[^WEBCTMSRIRQTAXLYGN]WBAZIJJBDAPVU_HXV^E]DT[KFLEQJSVTOIBMRAFBKG\,7/14/2011
1159,CA349,12,3,6,1.2,1,3,ELP[KVQ[CWP[KW^VOXR\Z_B^WH\]VZHDTE^]FRKN[]IGOTCZLM\RB]ITBMW_AUMTIFS^H]SMLDJVMYQ[NOB]XWBNAKFZOOS\ZD^]T_^]ZTRBKTBRNPXJCMIUFNQCNS,12/3/2007
1160,XW615,17,1,4,2.5,4,3,PIYLTELWLDAVY\BZ_DZGMZYAHZS\MK[AYUHFW[SL\\CFF[BBSZO[FTZVQ]XNGQOVUV]DDPED^HQFI[^\_NVSG]J]T^KNC\INA_[ZABV\M\^]FYCIGLUVYGMQ]BRGHC,11/28/2003
1161,CI1554,32,3,3,3.3,4,2,CJFIECO^SQLPPRIZ]PN\V^TOWYBWY_HH[U_MMGETOIPRM^WUW_\OS]NVZYKQNFJNJJBOTW_NPZB\WZNEMVULTREVAYTVCDEVTTGMH^FENNMD\CZK^DQAQY_SI[]FS],12/24/2013
1162,IQ892,17,2,7,2.9,3,2,VKRX[^LYFKQS\[VBSJRZZIDFACBK_I]LRNAD][[LSBLOSUTS[DGVAOYWUTQBG^TO_LWZPN[MKDFGTXBNAU]JCIDBM\GVZNSVWJVLRJD_EOX]IDC]DTTTBQBMLQ^QVY,12/11/2015
1163,VL1605,18,4,5,3.6,6,4,R^FHNSDMAXJC_[AMGIYJ[XCDRWHESYOIYXDSBNHBZGSN\HWK\TN^FMMKHXUI[N][QJZC[RA\\FSNSLSF[DBHILWBFMGCYQO_R^IRR_BCO^N]HKQSNJOCPVEMDP[OIZ,12/22/2001
1164,FP1494,14,4,1,5.3,5,5,ZNFAAJ[W]V[_XYBE_YWFBLVEMG]TJCUAXOA[HFXFEW^DSLJFLQFBCX_IGM^LXYUDJLLBBTTULGWITHWTRRTIGUXYXYYZVZDLE[I^X]WDSRLNYFUGHBYFNMIV\UPAWE,5/2/2002
1165,FP1114,5,2,1,2.7,4,2,YHRHWZVQHAHGTQVQFA[NGH_ENWEVZVPERV\BZ\P_M\JEZJVLKUXB[THAHYFVQL\PYDCIHD]IVOQ^WRZZHJVYIETOSKL[^H\XLA[EWVU[J\DCOGJD_NS\[GQKPPVDGL,8/1/2015
1166,JP180,4,3,4,4.9,4,2,_OHMPAZJBPBQEEJU^^LA_[SN_WGLDQSKOMWVWTEAZZMCXPJVVCMQ]][LE\ZVHDIEAYHKTGWUFXDARUGRBPUW_IINZYDQXIFQCJCBO_KV^_HU\INB[VKTLAEJDOBHE\,2/15/2013
1167,FM628,1,2,2,3.4,5,5,UWTYOKO\\CBJZCNM[USV\XYLNYTJE\DNMGUC^GG[_[MANDIC]QYOQDX_TN^^SERUOU]NBMJVNYGULVAQGN^QKDRCYAFKUUSBUTUOHYFWOUMBWNOVDIPR]C_AFLKLQZ,7/5/2020
1168,DC1203,26,3,7,1.2,2,3,JYWSBC]^^TS^L\MGCQP[K^LXG^FTT[^DTN[GT^N]LDBPNOJW[DB]^ELF_OQBBTOCYK[JLKVTZBPJRWCJDVV]VR^IZZIYXCNDUGDPDIJDWAP][^KELXO[UNFFXLMKI],10/5/2009
1169,JA1721,31,2,5,2.2,4,5,XNPFYFU\IHBJVEHI\AZZZSYWW]NRZ[MRCXIVY[SW[ZEZJWYZ]G\TPXWA]V^D^UD\KFUQRSQMT^ASPLM[WOXDLE]KDGTJKYWIEJUOQOYEIPDDQYVEW\FHNCIRCDYBNC,12/21/2002
1170,O\1613,13,3,6,2.1,4,5,SVCZUS_AP^PXNYG^MYPG[\\MNJVEIQXBMWAJW^W\[_BTSJLMOHR\DFV\\DCUKC[SN[TGGGQWHKBUDLJ]EVA\ZCEOBHMRICTIRN_[JNVYXNF_FSTIX_EXLK_QLATNT^,7/14/2020
1171,[[942,3,4,4,3.6,6,2,HN[_K^ZNLIERL][\QJZNH[Y^PP[EWAKGYVBSK_BYILP\RUV\SHMIDZOUUPY^NEPUB^A_WUM\S_JHEZPKZJ]OOPOIDXLVLLXRXAPUID\OL_YAHCHKOYA[XQLWBFKWYN,10/22/2007
1172,TH579,15,3,7,1.8,4,5,BZQVJNQYQVXK_RGIEJQG\PCWX^[\ONF_[Q_VKS[TWLOUAYTVJSCFIDSTGN_FNW[IGOL]IRNKN\LEIM_OYHZ]HIBTR_UGTCEGRZWWDONNVJ]LL]UEVSTM\MMZW]OAJY,3/3/2004
1173,YG775,9,4,7,3.8,6,2,ECZW^Z\NWNGKKV_O^EUOBGLPQY]SJHBKVFVSYUSIUPGJSRMECGTSSG^SBAZRFOUB]HBYB^YEXY]_MZJDVKE_QB][L[CP]]BSULRPYBRUTTSS\PS[UHM]E[KSHURHKU,2/13/2001
1174,QV722,17,3,7,4.8,3,4,DACISGFUKDMHFGV[LERGMQJM[U\JAFWIXKNABJVNCXXUL[KW\JN]SMBZT[NHWVREAXMFGCWB]UAGPDKWZ[KVHOCFACKOJZ\CPN[M_XCMKAK_JUCHZWT[WJRQO]I[Y^,12/17/2016
1175,IT460,29,3,7,2.4,1,4,]FOJE]QX_R]PXTCPOEEZ_BVMDM^NS_]TF_KYOMTQKPTPIY]RGIJS]\ARPDS^JFKZBMAQGCP]CGTAORFVYKHTOKNFPTS_ZLZVOGLLNBGLFEPHXCEFGI^BOB[USOSD[F,3/19/2018
1176,L_236,5,2,5,2.1,2,1,ELIXU^AOCDGBFNLY^AJDGSFXJKOBYGL_YXLWFPIXTJNDGDKGWHXDUSNMJESO\YYEPKHON\WTSCMTPGMG^IDCDMW_^RSDN\G_[RCG__SXUVA]_\T\UORFJV[NOXNWH\,11/12/2014
1177,XZ327,16,3,5,2.4,4,3,UZD\INEMBXNUS[CZGY[JZ^UKFIPJDFQ\XRIBKI]W^UO[CJEMG_UCEH^WSLWBJWTRER]P]N^ATCNQNETRZHMUYLPWFRHLGNWBYCJVYAVXIOMFYCQ_KMVQ]NFSN\DS]T,9/19/2012
1178,JM955,11,1,3,1.5,2,3,PEAMICYH\RWWLMF[KBQLWJCVZWPA_JIFWBHOKHPNE_JMIAH_YYCTPFND_NXCPAHHSC[EUG^_KXDAJ^JI[UBNKFYIMHRHQ]DIO^\OEBQ^FZDSWIZPUOTRQIPSINZ\IX,7/18/2013
