fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
988,E\CX]E,13,2.6,3.1,19,XJBZQ]UBNAHWPMTWU^RN^S^YRVART[B_ZK\VMA_^\YJZUSJTZI_IR\AP]VYAMENSMHUPXWOOPMYWMGFTV[BPJFCDGWN^XII_A_SZWT]QPZYWOKIHTOURD]Y[TGLW_S,4/9/2017
989,G]\HIZ,14,3.4,2.2,34,URIMCZWAUAJ_SRXHORAKPUZR[ICK^FTZT_NQPNZYVXXUYDFAZNQ^QPQHBLB\YCLIBP_BXGQZ^Q]COGMJ_]GBCGZLGY[O\GCQQVJDNISZSV[ZOQFH_HQJDH][MQRO[_,1/9/2013
990,[E\B\M,9,1.3,2.7,11,JVTF^^ZW_WG[KOFQR\LPSMBIC^OJFZPQCWKUKUZCOVPVXTH[D]NPLFOPCBAQZDFXG_UXYRDPL^]HRPARELR^^AQBGXLYWQICPZQZ\]NEOPZQPEPIO\LOSZPK[RSMCB,6/24/2005
991,NRPFJ_,11,2.5,3.9,18,[JZ_RQU^MAWGYSCNDTLM^ZLRHMOUTLSRA_XFLE_]T\[MM_MRPIEDEN[PEWYE_POHZRTHJ_FPHFU[WERWXXTMTII^CVQ\BLX[DFCP_WVMRFZLILDZSR[JNTER\KCHF],3/2/2008
992,FG^JZK,18,1.1,1.4,50,YR\AZTGYP]OIY]XSDAEK^VW\RBEWELEV\ORKWAPGGCHKLO[GZ]MZZKBWCXUOYEXLBVDOUR^PFMG]UQGDMBWDMFVTNSQMXTUROEKWECPNYJAWMSZ]DKUNRNYYJFABMK,8/18/2000
993,^DUI\T,12,2.2,2.3,17,ZCOY^YT]IQ\IDJGUN_EM]MUHX]^EMUEH^ARZMBAKV^VCOUPLNBWU^X\NN]_TYS^VAD^QUGXPB[TCX^JTREU[I]SCY^K]BI_GSHGE[CCIGSKJE_HJJQJRVIIG^NFSVZ,6/28/2001
994,GPMAYB,21,2.9,2.5,12,BXCURBD]DGKIMSLLGOSYLRVY]YBJ^\TSUGJU^IDF^]^U]FYVWYICCBLESN_APOJN^ZX^VFUO^\QKGF]ZXLQHJSQRFGF_HR\IF]EBAQCMP^MRPOE\UBGTIEUBLYPLZD,10/7/2010
995,AZICP[,14,2.1,3.9,14,[KHJHJR_SXSEXUKCQQMPHCYYRBSRMNZZWCUKBNCFZPSM]V[ZPNCZXEUBHCGFN_PVFIQZCFHRRGIHFP^JKWJBSWPDKJFO]NGNYUEVM\RKEOT\OQO\]NBMGO]DAGEG[L,5/18/2016
996,OX^CTW,16,2.9,2.9,31,[BYZWLE\]FCGRC[QFYUANOPNUPSNUN\EKE\[WGQER[IEMPAFMJA\OPBOY^JBT_AVDF]RNGCS]DIXHKGA_TM_FQXUB_OIOD]JPTXDRK\YIWBH\QEBF_CVMHMQNUGO]S,1/2/2020
997,AVLSVA,20,1.6,2.1,40,B[GUKDJ^GXQMKHCWX[VTH\RHKWN\SW][AWLXFKOK[\VRGEPS^AD[ZPX\A][SW\FNXD^DUFPQ[OQNC_OKB^P[RQSWSWABG_\]H\F_FXX\PSIXW_ZWQSLRUPJ^^E[[GK,7/7/2013
998,^UONQ_,10,1.3,1.5,31,OO^HEOGPRNTECXUZHJRZSDPKG_YMEXDPLATS_I\GK[B\A[GHKYUSM[XDHRED^RVGEQL_D]UNQ^ECJ_RAXKNYREUJFZP[QHUVA_FE\VDVKP_PGLGUPP\K]HTUKFBEZV,3/20/2009
999,ZNHPX],10,2.4,2.6,44,MLSPNE][NEJZX\IDYJ_GCNZPVRTUZL\^D[FZULJPOACZ\SWJ_IER_Z\OKPORYYW\VM^AIOFHDCY\V\]GHVVETGFQLOGJOXUMLGWQ]]X]CCY\VF_FBLOU^LM^EPHB^V,8/4/2004
1000,IQMHBK,6,3.8,1.3,8,E_R]FAF\RUOOSMTGZYCIGZIG]_TXQ\WCBCK\EUH_CSEGXO[NK]GNM\K^NN\UG\\K\GEGHLLMBFRPKXJMWLA[_RVVSUYOCYTNN^ABQUOBUUPHBENVCHXYDS^E\Q]PJC,6/25/2016
1001,EWET[P,10,1.6,2.2,4,_RIGXLWXDL[[VSD^ZBKCTSJA[VASUWCXP_KG_GBU^UDIFXW[T[WWNX[CPEANDK_LVQZLVDKLWXDSJGC\PCCLND[^XOPEIE_MH\SC\M\CZFGCYZRJUDPDIDMSYN]WMJ,12/5/2008
1002,I^WZQP,17,1.5,3.4,49,SDNUHJGRNJ_PO^DB[DGDSFNSGRAWFKK__JQS\XIS_LGDT[CPZHHVRATXWKT\\\^DI[S[YCF[ODMLVJWXMNPHGVOGMTYSKACI\X^XFWYQQKNXBBCOAPHTVTEX]^HTKL,6/2/2000
1003,IQMRTU,16,1.7,2.7,6,]ICMHWANYGT]\F\\BMKM^K]_KJZVNAM^JIQS\N\DXRI_JOMH\HEAJRTVVA]DSWPAQOKJ_KHDOCDRVNJTUDEKEC_MVJCBCJBA_OGVJXI^YI]DZY[]QIOWVKJSKZPRHI,2/4/2007
1004,HI]\LG,14,2.1,3.1,9,B^ZGPW^F]KVDHEGIAVUMCUPHCXXDJK]WJXWI\]VOZGGLWECS\AXY^DZCQVSWKCJ^T^VDPWPWJJ]XYGU\JCEI\ZSHKQLOCXMF\UI^\[IS[FUSQ[KZCBFMUV^]TVQ^ZE,10/13/2012
1005,KGRAPS,18,1.2,2.2,45,PD_ZSWBLHPQFQSNWK[N^PFEK[SBZACY[E]]ZLG]QJ\STPUOEFOZ[XBWRHBTZRNMDB^PD_MQQVMEFVFBUXLAYDONBEKSYB]PZ\XFXOKHF[Q_EFVZHOEQZOELANIQBLS,7/8/2013
1006,RYMA^V,6,3.8,2.3,12,BIDGDMXL[M^TRHQRTRXHSSN]HTVN^NKTI\WZHH^VCSIAMCAW^RUZI\CI[V\H]VYLIRFMH]XUXABGVYGTFSNBNGDYBMXEY[NZZ[]CXUYANMDEIF[BJQRGFEVTTEODN_,7/10/2011
1007,O[VJ[Z,16,3.7,1.9,27,[CQEV[W^QB[BY^QY]GAFVN[RT^AQBDIIEESNUDZWMCXM_YKAUCSBTCORRAKE]X[RSMU]NEZOQPH[CRTIBJDRG_QQEWGJEYDHMTQNG^[RTCUPSPASCW\J\[TH^WDCJR,12/6/2011
1008,]]MPDV,6,1.8,1.7,31,KYXNQX[FC[NYZHHT_\AXZFZOV^UQDPFEFDSMOQLPOWWSK[U^XCQVW]YTZV[C\SHW]W^QF\HYFMAOTJKGNMGO[EBWBSELXDVX]^EIWFSDQM[WKB[J[GSMGFDGPHAARN,10/15/2015
1009,ZM^PKC,11,3.1,2.6,43,A^JBMUDMKHTM^RZVH\NHHEXVGWNEMJEGBQYS_NX]EHBAK[IFQSDURLWYG\^LCCV\HW]I]UEAYEIKYHGRZMFLWWAPQBXGQ[S[CSHGPUVMAO_WNOLG]TLZK[HFE^OCXX,4/27/2014
1010,CAS^UU,7,3.8,3.5,38,^C\UYDMY_\UFKYK_AEUJHQZL^]UK^\U_^HNYZXHGYSLF]IJOJKLVOJVIEFVMEZKFP^DWIUD]ORW[KDAGT]H[UGXQFCPBJSI_GH^\OVIZ^LH^[B_FIHLMD\PJPIPIVC,3/23/2010
1011,LAHSOF,11,1.9,1.8,47,_Y_I\[ZKQSPO\MIVBUEB[QRDBJG_^AHFOOH[FLYCTBDCO]EB]KAHBGZYZ^OKPQJ\WRYH\FELVXODPDCHDPHGTSBYPCC_ZYKGHHAEHDNXXQXJNNKFQTBGDX[ZYWBBWP,2/20/2012
1012,YB[VLG,9,3.5,1.8,5,MLWYPVP_J^EJSAKLPBE_JQRROCDDDRPUN\NDORZF^RVRVFUZZ]KN[UYEOQUHOOGZHAZZGG[FZLOFYKEEUZSMCNPHUU]P]\UM\EPTTEXNPKNZXMXCFBA]ZQP_RN\BUU,5/20/2007
1013,SMRCGY,7,2.4,3.9,34,]DPFUOOSLOSOQSFRERFF_OVCLV^YXQY\JREEWGZI]MSWPUTUHRXIU]RJOLHSUDV^LEXANNKH_OZ_^OLVXC[Q_B]Z[DCSP_LHVUWOSGSRINZ[GTA[D\LV^INFTLBDXU,6/22/2001
1014,[M\FKT,5,1.3,2.1,8,^CNOYASKRWCBB\\X\DLBCFEEF\V^Y^IQRGJZA\]GT\UB^RVNPJZLNW]PQ^BJCRIYIQIAUGE[ODVJUZCRUMN\LWPLXDYAE[CLD]AHAMFSK_DC^PEDAWBPVZVWUZCALK,1/20/2012
1015,EJCW[W,12,2.8,3.3,15,S]LTBJ^W]]^A[_S[MIVQ_C[^D^R_]IQ^TQ^AV]LHBYOL^COPJKBIEOE[DSLLTL_VF[HVDCRKCSFHYTYKGHWXW^TBNSZTOFDIIA^GM^^LBE_GKIRE_DT[CMVMISJAYW,12/15/2016
1016,YNL\OG,5,3.7,1.3,19,YDGTZM]OJ^WBZMCEAAWOYFNBNH]JZM]IDVPHVGXOGQRMOA\DS^\SMGFVCQHFE]XRHPV_RROEMRHLRSEJDBYHFSJNXN^JIMOOOTRV[L\CIICYDRVEBQD[TJJIXI_VUH,7/9/2002
1017,DJ_ZXU,9,2.6,1.6,5,TXT\NDJRTCMD\NXF^NR]^WNOJARNUHP_P\RLGHKHRHV]MHS^OFURPRE[SAEZ^\LSNFSWWAO]ONZQ^EPFXADZT]QD[QEL_ALNETVEXSZA_NEIDK[WGWA[PQ^R\R_KCH,5/1/2000
1018,BSNWCY,16,2.6,1.8,46,L]UPRVQWMFTTBKMDN\KERXKBXGWD_IEWLDIPIIDQIQ^[_]OZRC\WXJ[L[TXIUJBUJMNWLAM^]_TKEVGHHZVJ[Y\OBI_CW\FIFKRPPHAZUIIHR\RH_F]AZJTNBLUQ[\,9/15/2011
1019,FGAQS],12,3.6,2.2,19,ZSJ[TXHHSRWS[L\VET^NWKWDQSLXX[\T_V]YFH_OZ]J_MM_H^[^VOXDVYGSG^KV^Y\_]LGLERNYNXGH_OLZAPLYZ^^_Y[YIWHOKWJREKFJTGLQ]QFCHHQUQSDKZH[R,5/5/2011
1020,S[CLTA,17,1.3,1.2,34,ZX]OWFRWJB[DYTRQC[UJTI\MQF[CR[ZNDHXWAS]IUWS^WNTGZMWAYHBBH[M[EOHDU\FIRKA\NBVGD[Y[P]UTEF[XCZH[\EG[NDJ]YNOYHKMURBZZ\IXSMA[MTPKJAI,10/5/2000
1021,IPZOYM,5,1.6,3.6,17,YRJCXBMZXGLU_PSSXD^\DTF\COFQVYJN]N]\IWPKBWHPCUYXY\Z^BDPO\SOCPES_EYVNUMTFOOHIMDLHKGFT^UPYFYDP\WP[KZOASME^J^NUGW]UBMJMWN^MLZKHV\,10/27/2015
1022,UC^_BH,21,1.3,2.6,41,_KHZHBFXS[WZOIEVDVZAPDUJXKCANXNDIKB^WSYTUYNU\WRDSZK_[CN_KOHRO_WXRKBG^CMEVPGHQ]JGFZLZPR\KMXKYXSMU][WSBQYJVTGHKVJV\_C]DSAUCC[SIC,9/19/2017
1023,HQCWJH,20,1.5,1.1,3,RSFVYB]WK[AGLOFO]]_L^VMXRPYPODGO\PZUXSOUZVFPBAYJLRJCEQGE^BKMRR_OPNBNTIOLATLU]LJKU_VD\[XUKZVAIPDSWLDI]UZFF^L\URKECCMINUB^S]_UPY,11/25/2012
1024,YQT_EO,16,2.3,3.3,38,TIWKZLS^RWEC_QZWBFINZIVHZ[VHMHT\^]PCBZNDZYDG[CUTFCRAMZMNKK\UQNYUYDBMTFQ^L[OHET\EDGQART^M\ALT^AJVIMKDBHA^N[[CLFXGPWGM\ARR_]PY_U,3/10/2014
1025,SAHCC\,9,2.1,2.6,37,\ILA_UWHVJODNDEDG[BNU^HXHJB^[XY\[C]Q^J]M_\DLXBMMVZFZBNEL\E]Q^KWY^D]QVVQJBOS__XGSRNRMIDOZ]IP]N\GBWH^VZUUNXVQP[[\XX]Q]VMOHVGTABA,7/27/2004
1026,NC]\UD,6,2.3,2.5,41,J\WFLI_SS^MMZKVGZTHYPGGRHXTDAWDAR[D_BFPZT^JQSBDZSJN^QV^_ZEUXE]KLEU[EMGWR_QPCJTCB_JTNEQRFZPFEH[YFYVF\ISIDYTX\CXSP[TROYTCU^__LA],1/4/2015
1027,L]UQUJ,18,3.2,2.9,1,YAMHIH_OYJPUMSMQ[WG\IYDORKMK_^J]NMOMH^IROZPHZ^BSWXKQYXECSCLAX\M_\IH]^_K^TCAABLZMI]FIQNSIOIORUMBSNQKE_CHLL_MG_\W^MCF]OY[O_YO\UX,5/12/2000
1028,ILLHYI,10,1.1,2.6,18,VLH[_QHPWILY]VQQWHZPJVZWZYL\OJFAKFBCH[QFXNDUKD^GULKYC]EMPJKFRFLQLNA[YLQJUJYYGKHLC^EI]GNP^^G[EBQ[MBQHIB_CCYGY[]GEEESBNXU^N_UBXH,1/10/2019
1029,LPVNHR,13,3.3,3.5,25,DSBRF^C\TCOBVZTGJADWVA\_YE]B_WFXLVNYP[T]IBPEIXAESHTWT^VZUT\JA\XCE^A]XWXL_WYC^_CRM[C[[FHT\TY[KVIMOWT_DTDFIIGRLOVCEKHD\LSIGWQFQG,8/15/2007
1030,H^A[VA,7,1.7,3.9,34,MJPIGLS\\^^CHCIFARFC^SO_POEFM]X[SBNDTBB\C\TOMBYU]FL_TXGZQAUJQ_]^FUW\X^P^Y[AQV[[GCULFFGRFLM]NWLYH_IGC\[ROTHK[OAV]ORBVEEZYKJGF^\,10/27/2008
1031,[STF\I,5,3.3,2.8,5,ONKRBIQQU]UPWPSU_QZQKQFKGJO^_ZDKEBCOTFEC]W^HMGRA\^NZYHLUAD_L]OADF[YUEZ\QON^BWRGCAT_ZXHOHYEAA_WQXQEBUHU]_QXWH]DMIFTMKQX]KNFYI]B,2/19/2019
1032,PDXIQH,9,2.8,3.6,49,[Y^Z\RUH^BAF^Y^GGCDSLD[CG^LPON_AKYOEMIKKDCNBS_A^OIM^M_]LVV[SQX^QZILHHICAS\J\OBVRDJLEL^_QAH_VGLPMOSR\FDBYEVVAMGWO_\OUARZLB^MZBH,8/2/2003
1033,SASKXP,13,1.4,1.6,32,FYLX_BSZF\UHF_YLFTKAZNKOSZYEDCM]ILUNZXEKPPH[QOXGLQWHXU^AIG^PKLAUR_I_GPNYFGVVFHRAGA_VXZT[OALFNUMZAVZOARRG\G\GS]IW]BBMZJX[Z_XXJA,4/1/2005
1034,UKZB_R,8,1.7,3.4,9,CHIYXIVDE_FXBQVHPESLRSPMIPHINKEENKVFR\ZJJ^UCG_YXYVH[V^^TKUTFFBR_GP[VQDME[JXBWIKZGNOK]OPM]HQGKVKU]]CSJTFLV\[LC]GDQMKTHPOKMAHGIV,11/14/2015
1035,NCUXEM,17,2.4,2.5,45,GMOLOKIKJIXZ]IPXUIJVOX[EXUFJBQOPTMXB]\FADVRNQIZ_HNZMK_JXVQLI\LWHL]NGXKKYOUK_TL^RLDAUVAHLDO_ESZCGND\BXRM]F\IGTST^U]CLJYKGAJ_POE,3/12/2004
1036,LO]E]V,20,2.6,2.6,46,VA^UFNUNRVI^OSY\^UUTIYQJB[DWCMN]AMCDFMMXHQIPZDOHSULLSBMJRMJUTWMIQ]U]LF\DZWBOQ^SAAEZ]DRZAFVHWOV]]QBGGHUKFX_^TLPTRIZ[DRFCEES[NIL,5/14/2003
1037,ZNYER_,9,3.3,3.5,50,VVJVSHWLTBKZNZISTATG_P]CG[NTTFD_]CCKBAQK_FGJX[VLXZHQVOGKRSI_VQ\^NOUGKPTCHKKDM]_GSUBO]^NYTJ\YWGZWW[\BDV\_I^CYRCW\MR_HALT[YALJBT,5/4/2007
1038,H]BOEW,6,1.3,2.9,1,JWVRVVKVCC]_HPM^\NO^\GOQ\JB[]W_WYLYQFZBAJTUBUXS_WZDVJUVTHFC[N_I^F\AVRH[PV^JZB]JRDZLELUL]DVOSIHGGCCMEAJF_^F]ABVGGQT[RI_DQKDJTTS,1/11/2005
1039,UPV[WT,16,2.4,2.5,28,S\ZPL\XFGQGERQ[D[VFJK[ZACK\GSITUMSRNZNPOQGNTLBEVVNRKCJG\FALRM[^PRJ]B[^VMAM\YIIJFGPMHFQZFB^\BO]BN[MOFPA_ORAESPCQ[PZTEGNTFFU_OQV,1/7/2000
1040,JCIUBZ,10,3.2,2.8,1,GJ_]FXEPGXNTRODSTOHKQK^\RSFA_^D[WFL_BBZJ^T\UHXHEEG]Q^TZUJM_GWDUMR^YYFONSK_HMC^AX_L^]CTI^ZKBQ_DKJO_IR_DZVNEO]QSPZ[XP^^T^GO^UZSA,9/24/2017
1041,LCBX\[,21,2.7,3.3,6,YRF_A]AYUO[CJBIV_EE^LBQYT_[D]RQKZERM\TVRPBUMJ\H[SX]KMXKBUGFRO_UMDJY]]ZZOJAV[CAEKCT\UZPUMLS\J[JFKAX_MRWUC[YOBMBOKDK^UPFYDKBATHW,9/22/2019
1042,JNQRLY,15,3.4,1.8,30,W[JRUSZEJDC[ZGOXFJCYOUHSNNKWVIMRXBJONL_WOFXTOQAVYPEJAXAWBWPACB[ANJOK\PXTRTBGZWNDOZ\MEDDNVHFXCHLJFIEKQ\DYIJCR\WIJM]RHGGHWWN[JFX,12/2/2014
1043,_M]OVH,12,3.2,3.3,46,]VC]WXY_TF[T_^CUBBPCXOOW_GRPN_ZGUWJC]GEV_^VMHZWRO^MTK_^CHMMIYXXYIIM]YHTXTAS\BPDDM[PWT[BFX^L^VLW\WIPRCXIHGUCHGS^EYSLSVTEG_OIYVR,1/15/2000
1044,T]IYGL,7,3.3,3.4,13,PHJA_EQIXHEGQNMWQV_ARHDT\RSRW_WN^XGJKF]F]L_WUTLLH_WTI_Z\PZ[V[HBOHRMPNDNFMMKZXKXD[DRVU]TE]LSE_JCFE^R^GVMXZEU[VRENO\DLUGPEXWNNN^,8/5/2011
1045,T\GWVR,21,3.7,3.7,50,UD]YOPHPKHEMOIQV^^OMWINMBCJDXFXC\DJFPTWVANH^E[]WTF\]]UYXJPCTAP\KGFFGANTSD\FTU_K[\_ZHIG]AA^Z^MNNNDKXXKCBR_[_NGAFIRHORJQ]ZEPSSEK,10/22/2007
1046,GHFWPB,8,1.1,1.4,6,ZVNWLCKHSBO[HBLZBKETP_L\\]U\TXWSCTATA^F[TYUAZY_YUEQR^LC^QENATDGSWDPMQZFOIXXICEOZ^SI]HS^UZROFAJUFZ[OBYDOEQOG\DZH[NIOV]UVTYLTYIT,6/5/2018
1047,WMP[GM,17,2.8,3.8,20,_FK_WCW\CGPJNZHJHIISWVNYEDC^NAUQH^[DTRVLLDYAOCU^^C]BGWOLLQBYHXLOIHMLPS\ZXI^ZAQUFT]JACLMAWS]KKEAXY[RDSECJHR\IDAL\LOUFXVCG]_XFDR,3/14/2011
1048,FDARVZ,6,2.6,2.5,38,[IKZ_SANGHWLJ]ZDUD\MGRKMV_WF[SKCKXVPE[XAYKDXBRK\EA^[RKGXY^D\N_CZWDUDWZVUPS^JISME_GW\LEG\IMDM[S_CXKMCDD^KQ]G^TVXSWPSWHB[DGUW\LY,6/22/2013
1049,Y^CNR\,16,2.8,3.9,43,QTGF_FJURAQJKUGGDZXVUN]ZK[YGJEFHZROCPOYSPAS^LOL\WEE^V[OQBH^JD\GV]VOD^W\VY_^VBS^ZRF[HPAHFLXJYKUFRCHNOHTWRWPDHETGDKZ\\LAWWEUTME\,1/9/2002
1050,NCIVMH,6,3.5,3.8,31,HTU\\W^TRLJGWP_M]IYA^QIBAWKFCPO__YUPUB^I_HBMO^YKKVSNPU^VPH[SUCF\^CRGXGSY\ATMADBZYOU_SHVQQYCHQWZO_YSZF]EQCZRPW]FA[GXOIDXJF_^RY\,1/9/2011
1051,ORO^W^,6,2.2,3.6,40,VZJVMDZ]AR]AX^Q_OZYRP_F^BVPHD_Y[CXDZCAZGRAJ\QWOJBSTGJEGKCHLRBEBUDMJFELR]STKW_WTO\OXWYMQERDQY]BIRC]SLVC]YEZKGKLX_[T_ZOWCEJUQKI_,1/1/2004
1052,WIVXYR,6,3.4,3.2,16,ZYD\YLVY[D[HY[JKULVNXCCGSWUFRUOXTAYAA]J[UQDAVIDKMQXRD_J]YFRDHVG\HPXVYATO_VCDMP_[NEBY]\OPYSBLRSLV^[GIZRRQVNIBMRLZ^DH_RMRRFNBB^F,8/22/2006
1053,PJCIRV,13,3.3,3.9,35,QVOYFUFDTUBK[ZR_WJOOLS[AD_PZNWUTYVIDBTTDRVDTU]AE\OSABGWIWE[PHCND[PYYNDYYBIAAIYIC][MW\[ZF^OEGLQGQC]GOB\[WTMPOFQDK]SH_^^IV\TYVVZ,2/4/2013
1054,VTQ\[O,12,3.3,3.8,25,GPW_WY_^W\ZKMT]KWE_PMXIMK_UXBWINRNYMBX]GGPEQFAVDGR[\THQH^[EMSWYJZXXW^\WPXMFRYBDPUQAFNAB^NLCMZ]YAYIOQPHM_\LM_AU]L[OAPF_XJGKGYRJ,4/8/2016
1055,CEOVEJ,14,2.8,2.1,36,DKEHRNYCZLY^J\VFFPUBHGEZLHDNBSWP_\WGP_]KZ]YHUBENSTE\\KWJAFBASU]JBBHQFGCWB^\X[U^UIO\UAII^_ZMMTGIFDQ[]LAARP[T]QA[IBYJNC\OIOQBIJF,9/28/2009
1056,G_PST\,15,2.2,1.9,2,H[_NQQ\QXDQIMZENGZDAZDCMBTZ_W\ZNXUXTZQ\V[ZDVHEWLHKSK\ALL[]EK_D_^JDOAUTUGGTQVZPXBQVTSAKICCIXJMAZEHK]UFXFDVF_NU^SILLO\WKLOPQPK_T,4/14/2020
1057,BEBYA\,16,1.3,1.5,48,V]NSWNMMKWPNHICAIXDOXQPT]JHHI]NCKADZNJHM_ASLSIKSUXKVOASD[WY[HFXNSCVWXUJMHASGF^\\EEIJGEKRADDKVZ]YTDNUCFMS]CPEQK\ULCAY^TGB_V\FTF,2/17/2018
1058,U_N\D\,21,2.5,1.4,16,BKUYCFQZOCOYDTMW[HKFY^\OOGI[DOO^HTEPJULO^NFK]\BRRCLMS]ZZTF^[LCX_MYOEHIQQ_[V^GWUASBBLJL_LL[ZQACBGERXPKWCCWAD^J\MCVOYPGELB^WRGVP,12/15/2009
1059,BPFMMH,8,3.5,2.3,24,ACDGGFK_QRXTV]C][I[BYY_SCPRIIBIZ[R]JRK[L_MRJQPDMNKPJYOOOPBJTMCTJFAOXAAFQDUUJXWOVQOK[ZZXD\LKCLCNKBBHHM^VUDXJ[BANJ_NWLRAC]FS\WFE,4/23/2003
1060,DBCOML,21,3.6,3.2,12,^IEMJHV[X]IURKK^PNHCB]WTYCBLNBBSCOHXHE_[GGIFEQOHXU_JZXKGULTRUEDN]\SFOAZOJB]I[_ZZOK_PLKHYUWZ[QM_XXPN^MCS\QA[\JXP[PL]QS_C_SWUEHI,11/3/2011
1061,MIRZPU,11,1.9,2.8,39,SNXQZ[QKXJM_\LNPEGEWVAONFGUQ]Q_IDJHZG^_CUHUQEL\BVWVML_D]O\[]FRDLWMH[_ORPAMJLR]SRMNYKTKREVGER\VGMXR_QAA]M][[^PBOHILXLT^KJIHC^NC,2/13/2006
1062,_\UMOZ,15,3.6,2.4,32,]^S^DYPHYGQVA[ZGQQWUOJX_\LUNQATN_S_EE\P[QSOEHCXMGEZX]PGRAC_C_ZJOLDTA[LJYKALGY^EJQYED^CIMFJF[HHCVJMQEPOYYZ_DXHT^^F\SXAA[WDF[MOO,8/10/2009
1063,^ZFT\Z,10,3.8,1.9,40,STUYYW[HOX^\RAACDQX\DPGCWALHMMF[PLLNTUEWJY[OI[A]G[RIGIKCHV]IZBSK_STOWB\_DODHFMMBQOYPZ\CDAPZ^COCALKGI\XSWARIAU[IYSAVDT[T[LL_OR],4/15/2019
1064,PBPXK_,9,3.3,2.5,9,LLNVFJJVR_EPMIT^GLLHJWZP]ZSNGSNEQTWG]TUHMPW]OK^_V^RNNG[^HBVWYQHTAAW^PACKKRSNQNHCG\ZBQGGDIPFJB]ZWPY[TCFFCC\_WYVAG]^VYUINKOPFE[V,5/12/2010
1065,OJMEBV,5,2.3,2.2,21,\SLL^BXUCH[V_NLXGAQBZOMQBFSSS[FLIFHFKLZE_FTJC[NSPXD]XVGHJ]QQCURWPPXLVDAEN\FDZFDG_IA\\INQ\T\JBQAFAUCWHYCSKI^N]Z[QFUQ_MWRHSSZZBQ,2/23/2007
1066,FP^TIK,14,3.3,2.7,19,XMHMRTQCRJW\VND_BGABC[XVRXO^_F]DWGKTWVSDHXVKQMCNBNVTUSPSVL_GCCO\JGRRIJT_MZ[X\DAYD^S[WKAXXGRYME_IZ^]_W_U\ILLFXL^PNPQKEC_BZ\^CPW,4/4/2003
1067,YZMRR[,16,3.9,2.7,49,WFCHTTIRHZN\WFHJ]\OQEDMK[\UXTYOFIECIJNNJIBYGMOJWJQHTOTF\YKH^EIWIU^TC_L_UHESHHZFF[]QXEL\GF^[RVPBTHLXUU]JHCHKJET[REYVU\\RGJRQBOI,6/4/2015
1068,EOJ_V],6,2.1,2.7,37,ZCCPJK[GKWQXB\JRE]HGWPAFFMFKPVAHGKHQZ_V[_RP[LEMM]\TPB[ZD[V\HEH^NNNKTZXHAAMT^ZU_[YGZRJWHSN[UDF]O^K]RI_JPD_HCUPNHVQAKWACGZ_XXL[I,2/12/2003
1069,PFUYRO,5,1.6,2.7,27,X\[_VZFRXSCXPCU]QTW\SUVURUTRCU[BUHIMIVFAMOLW\G^CEUNQJ[ILUJFCC_\JQDUJG_MTGJWNN\ZXIGGBRS_F^KUE^JCKQ^KTXOBPSMV]IFJR^LZSZPRRFGTYQY,5/16/2018
1070,LDXEBE,15,3.3,3.3,28,TSPSPZHJ[JILCM^\CL[IDOCSMPQC^Q\KOVSX\NX\LNSIHZ\KPFJPHKOVZXOY[RAJYKWXGPVZWZXRVCM\[GHHODLFVXFOFUW_MCQXOJ^RCLVIYLHWE[Q\^JWQKOCJFQ,1/9/2005
1071,ECQGEB,19,3.8,2.4,45,PP]XTJOH_QLPMFKIM[NNYJR_TNTU[DXVA]GGXUAOHYZ]KQRPDP]F\EUJLDUWVXL^[\[WHOARCFZXAW[FK]TQFF]AT_KCVL\_QXSQSVILZRFAEXDHHP]UUJIZQHTDGD,11/24/2007
1072,E_]WU_,7,3.9,2.5,38,KQECMZWPO]DTNOJP]M\NJRJJUXNM^_AZNYPTKUOY^TYPX\OLHNWQBC^V^]QFJ^EONYJDJO\DXVW^W^YBHJUFXAR^ZX\^[TRPCPUI[VMQWNYIHWWGFTBU[IAVARA_LL,8/19/2012
1073,HBYBEJ,13,2.3,3.3,9,N\RGU\]CZEKIVFPFRWUEVLNK\[WBARRBOXRD_HWBV\DVPFZW^CYVXH_NCEZJFNY]VYSPC_[HFEUWZP[QLML]UMCBZQUFI]BYMZ^FNRX_\KPZH[JFNIZUOUXOXJIRH^,5/4/2000
1074,\_UJ[C,19,3.1,3.6,44,_APDYRDSKHEZ]MFSP[WYISIVDAJCJUUYIEMXX[DQIDVZSK[MASEJOTEMB[OJAIPWJOMNUMHSWRSECN^JLGXSCTSSEB^OEHKYAYJ[JMRHFSSAOIWYVZPEZ\MRQRHY[B,7/15/2003
1075,LEHXEH,15,2.6,3.7,41,JMWHZUPTJ[[BBPGNGYSQW^^E]RF_LEX^EBS[GK\F\]IPVM_UTH[^LRZYSTZSQ\YWCCFHP[TVAXJF_AHYUYR_VD_LDYIEWL_Z[GCRO\OOUMWDCDRBZFWLPYIBTDZFHH,8/23/2019
1076,VA_E]T,17,3.2,2.4,29,TBSPSICKKFKU\LPHC]L^E[E]CQSJTXRATULVV\U]KLWGJMVSX[JMGWFC]JWTCVCRTMB]EA]SULHGXVAWD_\HBEVVDYMNU^WTUAAQNPJPCKLOVUEMXVRL[]KJO^TYTW,6/18/2000
