id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
1293,7/24/2012,1/2/2012,4761.5,DI660,^NYEXZ\QR\QJL\F]SGANSJOPM_KE_^PIZI,1,2744
1294,1/24/2003,2/25/2003,4996.5,MM455,^V\ZY_QAGZWUMSVTZDXLQWZRFWPUFWAFZO,1,503
1295,6/1/2010,8/11/2008,5738.7,\S1346,AXU\EL_RBWISO^NVD]GVWDW^R[KTVUPO[K,3,329
1296,1/19/2018,10/16/2018,4421.6,]H1100,^BGK_POV_PZEENU\_OXGLHGHDRSDRILFGX,3,3636
1297,12/14/2018,7/16/2017,6812.7,^N14,AF[D^ASYWYGY[NWXVXPUKQ\[LEHMUQQCF[,4,573
1298,11/12/2008,11/16/2017,7849.7,QA7,^IYE\D[LCBOP[TKVA_DM\Z[L_XGBGWFHLV,4,384
1299,9/23/2019,6/22/2010,6900.2,\V1091,VVLZPVDBOODR]_\RZZZ]NCPD[]^NOURIOW,3,3164
1300,6/15/2014,2/16/2003,1190.3,[^1266,[RTETPL]IIFUZ_Y\HUB\LYBIIERSEMSFA\,2,2275
1301,1/25/2007,7/19/2006,8664.4,F[1593,^VISG\W[_^R^CXFSGWMUL^_SABQFJTE]LZ,4,2943
1302,10/23/2001,7/4/2007,1944.5,S\1065,_^Q]D^W\YHRB[ZLHPLJRDY[Y]TZXIX_T\],4,1545
1303,7/22/2016,11/14/2013,2895.3,\Y1606,E]LTB]YQRQJGPS_PFAKOIS]LGX]QDMHKDO,4,331
1304,10/8/2007,1/20/2005,3565.8,^D805,C_EGFJW^Y_W_OPJWVAMY]BEUVWFNQ[]DNJ,2,1239
1305,12/10/2017,8/7/2003,6530.2,DO212,\\N\SWK[NBY]W_AVBNYNGW_URJUZRKEJ\D,3,3340
1306,9/9/2003,1/22/2020,5103.6,MV1792,XDAGTHVAFM^VEVOV^\WAFKD[YZH]LI_EYN,2,3028
1307,8/1/2006,5/12/2016,3068.1,CS1246,TT\O\S]ECJNGJUCV_L[\E]JMVMVURJGYIJ,3,1480
1308,5/9/2020,11/16/2005,6167.6,RB1201,NPRI[AUJHCNKUUZ^PEQRZRCNPV\\RUQQUC,4,1810
1309,3/25/2003,8/26/2020,1194.9,PP490,\YPKO]KEQBDRQWDJNXH[]HPNOISCALMGWB,1,3091
1310,12/4/2012,10/4/2011,9272.8,HR770,M_KP_CF[IQNUCFOMXGFQLPHQ\YYK_KOEDN,4,3422
1311,11/17/2000,7/19/2015,1606.4,]F1569,^BPT_VC[D_]PAKPI]AZVG]TGQWSRVNYVIS,4,2215
1312,11/28/2019,9/3/2001,5882.2,XI1968,_VLJBVZGBGI^]]RBZV^LWYMBTBOOLGIIPW,4,3873
1313,9/9/2011,10/20/2017,1920.8,_V680,H__TNY^L[IS]WMN^Z]FTTIGKD_V]\_NBNU,2,1776
1314,2/9/2020,7/22/2020,2172.4,\^1739,JVFHU_BVJZALMPTJQP_VUTJZAXWMVROI^B,4,2430
1315,5/26/2009,2/7/2011,9080.1,B\351,^^DLIOJGAEZKEOO]CU[LRVPK\MPXYOK]A\,2,2171
1316,4/14/2009,9/13/2019,6422.2,QF1292,SU]NUH]NBSCD]BKYSXSDXT[YLJRQ[NS^OT,2,1928
1317,7/12/2015,9/3/2013,7674.5,HW1443,ZFVBEIYZK\_\UN]UWD\STWUY]OWLQSTJ]W,4,528
1318,3/18/2000,12/26/2010,4361.6,^P1305,SR]SDCDK]TKQTLZWROQ_GCKKBKQSV[[MOR,1,2481
1319,9/19/2011,11/10/2020,4735.5,XU74,PI]ACVSMSNVDQGYOWYG^]\ZFWRCANBNNE_,1,3267
1320,8/21/2005,6/16/2008,1521.9,G_721,MMLJDEBNNOWYYYJRAUJOGQ[FKIDGBD\YTT,2,1730
1321,7/2/2003,12/2/2020,4962.5,S]693,HZZMVWPQ[KBTQZ^F\N_\TM[TP[MMPTGE\N,3,3039
1322,1/10/2018,5/5/2015,8679.1,EB1697,\CPZQMM_A]XABFBCJRESALSAYONQXBVNYQ,3,487
1323,9/23/2000,9/14/2000,998.6,DV916,HN^YV]_CMU_ZB\TPZT_MYVQVRVHOI]IP[N,4,2933
1324,12/19/2013,5/4/2011,4042.3,VY217,SHUO^SGUVTHR_FG\D\[ZMMF]CDNGPRHDQX,1,2578
1325,6/18/2001,3/12/2018,1718.3,VP416,VDTISWH]SUL_LQ^]]OAIMCJZERF]E[TKQQ,4,422
1326,12/7/2008,6/4/2015,2895.4,E^990,NVA_QSX_TXFDCUXNYJLKPCQGWHUQLZVJQZ,3,1993
1327,4/18/2004,2/16/2014,3205.1,CB1785,CSPD_E_HAC[SE^YFUFSA\WWJYQM^OKCNV\,4,3222
1328,5/14/2002,9/19/2008,732.7,\G1273,OFHVVQTKTG]BALNRFA[UPUWKJTOUBQ]I]M,1,2889
1329,1/6/2004,7/5/2020,8511.6,KO307,BV]]K\BENE^FH_EXFHMUF^NCLAMZS[FQN],4,795
1330,7/8/2006,2/10/2016,6997.9,EP600,CZPD^BCPZCYCSOQADAJ[^HRLAAMGSBUSGD,4,1850
1331,7/27/2003,8/17/2005,1512.8,RG1925,CHOOA]HON]LV[Y[LAYTKMHYF]TEHXLNAVN,2,2826
1332,3/5/2006,4/2/2006,8631.1,OG1929,AXDQJI[ZPP^QVWD]XTOIUZOGBEET[W\SFE,4,2025
1333,12/13/2014,3/18/2005,810.9,PO482,ILH[UN]AZUDBGMGBCLNA_XJEDIXVJ_URIU,4,3435
1334,12/14/2015,5/28/2018,4939.8,LW1745,KHPVZJFLQVOWKO]YIOBZWMHLCKZDQFFCHL,4,786
1335,9/27/2011,8/25/2002,802.3,^R1756,KQMIJSLLWDX\BDRPKQQBBD_INMRNO^JTF],1,637
1336,2/23/2001,5/25/2018,2086.3,_L1681,MJ^[VTNMD[RENUSUM\OT^VARJI\CJRDIQX,4,1449
1337,1/23/2012,9/10/2015,633.1,\C568,YKYQR^\XPL]OXR[YJCKNHSZPIVDAPCK\\A,1,1333
1338,4/19/2013,12/10/2005,3075.1,Q_1109,_WYE]CH[^CXLA[\NZ]KNO\DJPYBN\VMVJX,2,3697
1339,11/13/2009,11/9/2014,3152.9,CI1544,ZD]VWVIZ[H[TPMAICVXQBXVNNOMCQFHZJO,4,2976
1340,8/8/2015,9/24/2001,2993.3,K\1427,_D]PGXLLDXVARBJWQK\IJFSN]]TR]BWWSO,4,1627
1341,6/19/2007,11/11/2015,2016.5,I]27,D^OLU^_WTOSK_YS\UF_UJX\RDERJ^QFTEU,2,1530
1342,11/18/2001,8/24/2005,2798.3,IC762,UECAIQLG[^_ROUWUMWKOS\QGJLZZJUXDXB,2,185
1343,12/15/2010,7/14/2010,4472.5,]Q442,\PYFAXYYQRHPH[TYKPMSZLKSQUTI\ZVDCO,1,1634
1344,7/24/2011,12/12/2018,8675.2,^_1432,OCIUKJONCDYDVD]JB]NIPPK^BIHGI\KK[K,1,1582
1345,6/18/2007,10/19/2014,1734.3,NB338,YTJFOE_]XA_XQO_PBUGZKUVF^K]SVXGP\G,4,1430
1346,10/14/2003,7/22/2003,8294.9,X_1257,HTJATGIU]NLREJCVBNKVVL_RZALJ[_XZLY,3,2332
1347,9/3/2019,6/21/2000,4646.1,CI1827,BFGV]PEH_GRFZ\\AWIUTJP\D_RMGIPOQBF,3,1432
1348,9/11/2001,9/6/2006,3273.9,KL1434,GQPRXLMBYV\HMQRWQLQXPOPUJRAKPJAQBT,3,3789
1349,5/22/2004,11/16/2003,8354.3,]B1362,QPI[NESID_\__T_YJIOKYUASBO_XUWXJH[,2,1342
1350,11/16/2002,4/3/2009,5298.5,QH1226,QCQWOOIXKWXHGBABH_GHYYQH[[T\GSSF\O,2,802
1351,2/8/2018,1/9/2015,1524.6,_K571,O]TZ\E_RJHSBDKAIGBASZZI\V_B_WXNBAP,2,784
1352,11/23/2008,1/1/2012,4352.6,VM1518,OUULUTWHHNSNUEP^UQYEV\BDHCPBVAMCYF,3,3837
1353,10/12/2010,6/8/2001,2804.7,NK1198,_MBYEX\GKBCKYM]CMJXBIPEIUOEEXSOBBL,4,844
1354,1/23/2019,9/17/2000,612.9,UK1295,HYPP\W]_POF\XBEBI\XBJVIFMZ_U]^UOAM,2,2757
1355,3/3/2017,10/18/2018,7994.8,SD1505,FEKBZTSAYPSXHHBBLBGB^MJ\XCQ[TKWS]U,4,91
1356,6/22/2007,9/21/2012,5463.6,WL1415,JYEMEWUWWL_AGBA\WFUSGLZGKGDIYE__DK,2,2320
1357,5/26/2016,11/3/2009,6911.6,H]1912,[CB]YOXA]IW]GEIJWYVTJZYHPNWEYEHJRO,2,3764
1358,4/1/2003,12/25/2004,4422.1,_P390,LJWDKP^WICKP]^^UH_DRV^H[^QEHQ[PF^K,1,1093
1359,5/3/2010,6/2/2008,6845.4,_K732,CD[EP]VVRYBZNDYMU^F^ZFC[[\YZWX^RTA,4,631
1360,5/4/2006,6/7/2019,2819.9,JL174,PYNEWKLLGZSKPZOBZX]TGTWBR__WCOVRRC,1,1563
1361,2/21/2003,3/22/2010,9361.8,Q]700,^S]PFHYMJWWJTX^HAV[HO_I__Y]PL[OQ_N,4,2491
1362,8/19/2000,4/8/2013,9092.5,KX218,GON\AKMR]\F[SLRFDRT_VLHENXVYCLRY^V,4,2115
1363,10/3/2007,11/11/2015,5805.7,YJ742,FK[[EWUAOXX[YEKZUKRDRUNTL\P^RFPZYM,1,3396
1364,3/8/2007,6/21/2006,5629.7,Z]1285,BBDJ_\VYFVCE^KXAV_\]GPB]TKZP[\Q[ZI,4,1138
1365,4/20/2006,11/5/2019,5078.6,\[1606,EVV]NJOQFRFZSG_[KOJWXIIWJR[HJBTJZX,3,1864
1366,8/1/2000,8/4/2002,3727.5,]D1997,_NIERB_HMTR]]YYXWID\LXCU\QRB_PFYDU,1,1941
1367,11/8/2011,6/7/2008,1732.6,WV983,TLAFGXKYMUTCKFKOMNLYUO_QFGLDOFWFH\,2,877
1368,12/28/2015,10/21/2017,4564.7,^Z1154,DKH^XFQYYT\PLRGGLVYP]Z]]\E^XLBACLD,4,881
1369,12/14/2020,5/8/2018,1714.8,^M1897,AMUT_SCRD[[AXXMNQL]NOK\AK[ZXVNP_IJ,4,2066
1370,11/7/2019,7/11/2012,7468.3,M[885,J[\VO]INS^MNPZEVEMPIUOOYJSAZKSU_GM,3,1559
1371,9/21/2004,1/4/2019,7165.2,BZ983,[IQAIARZJZ\]QSXYZWVJEXZSL[CJ[JWKPJ,3,3295
1372,10/9/2005,1/13/2011,4844.1,TE1446,JG\QTMIBCQKHUXCTJM]UU\CXQATYSO[AYG,1,1604
1373,2/25/2003,6/15/2019,3717.3,JW1536,HDJVJFVMPM]XSMNAYR\MQZZK_PAHXJGVLZ,1,1837
1374,11/27/2005,9/26/2009,1048.1,ER576,ZX]]KEBD[BURMELM]ROP\XPGVFEQ\[PYMT,4,90
1375,9/16/2008,12/10/2008,2753.5,^Y292,MTKZ^I_YO^V^SI[_MPOTHYF^MQ[Q[XMVO],4,150
1376,1/14/2019,4/18/2007,9351.2,XE1100,YKJVSQDI_X^PLVU_N\NECJQQEYGZVWATIV,3,2534
1377,12/15/2017,3/11/2010,5997.5,T_1576,HKRTCBNPAIVPUUMO\[SVZYYLSWKV[[IUU],1,2581
1378,6/12/2009,7/14/2020,7195.6,HM116,KV^FRCJFECKYHDUMDKYKDXKVLFXSHSXV_\,4,1747
1379,11/4/2012,4/24/2019,5498.2,VD51,UDZGZJ_R]GNGV[QXRHIQGFMMFEJVKAYQJQ,4,2899
1380,12/18/2002,9/27/2004,8500.4,MT198,BISARRSEDW][OQKCW\S_V[OYPJNE_C^FGT,4,1607
1381,2/13/2010,2/18/2016,2619.4,\S646,AGJR^POTZQYW^UGPSLCXFDKNBBZCA^UTP[,2,2042
1382,5/26/2011,8/11/2003,7823.3,^R787,^K[EFCSMIJUKOZUD]RIGKS\MI[NIEI[MKQ,2,1917
1383,4/6/2020,12/24/2000,2874.2,T_1784,RXHMED[D]A^SKQVDCSR]QMHOEOX_UWNKIZ,4,2747
1384,12/7/2011,8/28/2007,8112.5,]L1081,QXEWVY^F_EEQZKQIZBH_KLB\RDEBGKEHFM,4,1420
1385,12/25/2020,8/10/2018,684.4,NI1458,D\CGGMDEVWKXP]IN\RIYZSKPLHF_KLZHUK,1,1931
1386,6/18/2001,3/25/2012,632.8,TM1322,HFG\_GMFSGNOBIH^I_RL\P\NL^E_QCCOI^,2,838
1387,4/25/2009,12/23/2019,1691.6,JF723,U^HRYFVNFZG]\F[TRFVSOSH]GPCCYVXNDO,4,1809
1388,3/5/2006,2/10/2020,7227.6,]_1257,PTUOA[[OTLVGKFL]AB[U_CYHY^MXAWWVMF,2,1149
1389,12/23/2004,9/25/2007,2958.7,QP758,BNUHEVKWS\WWPZUSG]HNPB^DVBWVGROXQE,1,2623
1390,3/11/2003,1/25/2011,8999.8,MO1926,][LJ[FJLNPRTIVJZFVUUWNEGMNINO]NNXK,4,2481
1391,10/2/2000,2/17/2001,6669.1,IC465,VRHGBXPWYUBTSCHHDXFDKD]TF\MYM[HHRE,2,1776
1392,3/18/2012,10/10/2016,5062.6,XA1577,\GANP_X^IQGHNOEDES\DHLR__JE[MCERJ[,4,2875
1393,1/17/2017,7/14/2015,3842.4,JW1178,YKPWDCQOVDPCGANBCRORXCANNLQMKH_LDU,2,2482
1394,5/5/2009,1/14/2009,3843.4,GV1159,_ADGGCKX]IJEYNQHPY\[K]MWVUIWBT[QUZ,2,1671
1395,6/27/2020,1/18/2011,4647.8,\J1618,MIOSU\JGWDAQIBPFDTZETV[BTJTPCKEBTH,1,829
1396,7/20/2002,2/4/2016,2646.3,UJ1352,FPINQWRMSDYJJTGLUDKKMU_HE\WL]EUHSV,4,798
1397,3/18/2020,7/14/2015,8308.4,HN350,S\XX^H\D]TD[O^UNWXITHOZGU^BBHRZBDA,3,3075
1398,3/22/2011,2/17/2011,5578.8,_V1206,UJEM[VHS^VIWNOOPHMHVFGO[PESHJZ[UYG,1,3589
1399,10/18/2019,7/9/2000,1185.4,EF637,LYUAM^XVFI]CMJNZ\D^DPNRMB_PQDTXRLB,2,2854
1400,1/22/2000,10/6/2012,7672.8,H[1480,[PCYHOPWE[]G^PCMQI]N^BOE[[WXHMNA_N,3,412
1401,7/12/2001,7/21/2007,9481.2,LN757,YHIWDQJ[PHYEYNHJJ[USNYT^DRW^LIPZAP,3,1733
1402,11/24/2013,3/9/2007,1312.5,IN508,KQRG_RBP]GODJJ\_W^XNT^KIG[TKCE]KHW,2,1640
1403,7/16/2011,3/17/2006,2315.2,PB1612,WPHSYWIQJIYMXMQO]SO^SWAOHDVW]BOXNE,2,3024
1404,7/17/2015,2/12/2003,8806.5,SX1849,T\NHZ]VZXSWKT^HQ\CGQMIIM_UCL]VQ[^N,1,3998
1405,6/13/2010,12/9/2005,2304.5,W^76,DKS]ZATWCGSVHEHWFX^_TFRWGQCWVLPFNL,1,1675
1406,7/11/2006,11/9/2015,7570.5,T\1721,WDPDROJH[JYIRKITMSQPLCGAMRCLTUG^]_,1,91
1407,6/12/2010,5/4/2019,5828.1,JJ1648,PZGGNJ_FKOMCAOV_UI][YOJE^SFCNXZQQI,4,736
1408,9/12/2005,12/15/2010,7646.5,QK385,OHIKUBLMAKEDYRH^NTOZZFQ\]H\NKDTFMJ,3,903
1409,7/11/2019,11/17/2011,7339.2,]X464,FKJQ[YQAZVTWS^YEIYSRUPHJGDREYMGO[A,2,37
1410,12/13/2019,4/19/2019,2850.5,RQ269,S_WI[YYXX_SN_K[SNSZ\RBEUB]KGIXNEOT,1,263
1411,7/2/2020,4/23/2016,5371.8,DK1928,MORFK[AYKTO]EOEGUFGX\[[AJ[UP[OFMTI,1,3086
1412,10/22/2003,12/2/2002,7315.8,B]778,J]^PKNY^IKOEPJD]FXR\X_KJ\K[UXQSW\H,4,2902
1413,9/12/2018,1/24/2004,2774.3,QF424,LJDSECBCU^Q]SNLCKCYCTE_^GL]IZBZRAH,3,983
1414,4/24/2011,12/22/2017,3847.7,WZ1383,OEYZW^BIRURT^OZMCONLHD_SKBZVTEFKPY,1,1785
1415,2/16/2012,4/20/2016,2803.6,SE142,VVIHLB]YKXLKY^FKCYHQCY]PN^ERR_WX^R,1,3586
1416,12/15/2006,9/2/2004,2793.3,UW1411,PK[\OV]QLKOEPM_[RISDCRI[JMI_KVW]BP,3,3482
1417,4/4/2010,4/6/2003,9001.6,SF980,PCNL\_GCJQCP^QSOTZDJCF]SM[\Q^OUX\P,4,3296
1418,1/4/2008,8/9/2006,459.7,Y^287,S_IUTNLWQOGXR\TTIMLHKDUAQVVAKTLTLP,2,337
1419,3/20/2015,4/10/2020,5837.2,HN562,QRBS^YYE]VGLQZGVFYFV[BUJGFLNEFQCLL,1,1321
1420,2/20/2017,2/19/2008,6432.3,ZZ1420,SXFPHSSKIACBBJZD[RLWMSDAG\AOMVJP^A,1,185
1421,3/22/2015,10/17/2011,4759.5,UV1168,QIB^FMLVJRI^WEMJMAI^TDOTXC\BRMTNAO,4,1517
1422,5/24/2020,4/7/2020,4652.8,BH214,N]\LLDUC\GGQ^WV[OCXGPTTOF__ZE_WOGG,4,2172
1423,1/15/2014,7/9/2001,4660.7,B^1963,OS_XSAUAPXUTNUIVXEHBCZRSJG[Y^VGUQ[,1,2906
1424,11/10/2013,10/21/2000,6363.7,XD466,WFIW\PXFJQ\QWXXAL^BU\M_TOY^VJQMFDK,1,6
1425,3/9/2019,2/16/2020,351.9,ZL440,SKD]VBJWXJRFIDQA^LGAPGTPDGTH]CHO_T,2,28
1426,6/5/2002,2/12/2002,2856.6,NA1964,TVTE_DVWQKH\BIXYW[KU]WY_X^XBGLBOA],1,163
1427,7/12/2009,9/26/2004,945.5,TW744,YWGRGS\NSRT_JF\^^MROMALIC\OXFOZ_\K,1,2695
1428,10/15/2007,10/20/2007,7984.9,WA763,UH^ZILCCQX^WRMUPQZJL\JNHN[PXY]Q\ZR,3,2188
1429,1/9/2018,2/3/2019,6140.1,GK247,WKTVDTRSL^JK^V^RMTVVIWS]WS\^YSTWIH,3,1413
1430,2/18/2018,4/24/2008,3545.8,E^408,G\CWWKQSA[JABUN^UMMNX]XFOCYHK]\ONH,2,3321
1431,7/25/2017,2/4/2018,714.2,KA431,CTUPPXHBGJEOJQKMA^ZQRNP^_GALVDEAC\,1,1973
1432,8/16/2006,8/24/2017,2698.9,LO1484,VNFMG]DVH^FRE]OYZDRLZL^LOVLJ_ADHXF,2,150
1433,2/6/2008,5/12/2008,8649.1,YM745,[FXZV[FO[RYORYXOHHVUFDAEFLGZVMEGWM,3,2698
1434,8/15/2013,1/11/2012,3220.4,C[860,ZQLQ\NGVSMROALT\LSPPXKNBJIF_UBGNXH,2,3513
1435,11/12/2020,9/1/2004,6080.6,O[1473,GJGLSGPDPNPP_R]HFA^LCBS[J[NAEMOVSZ,2,3589
1436,10/18/2006,2/23/2020,3265.5,]T1250,ZYIG^AJTM^ACIGQW\M[CJIIKSPO]IGLRRA,2,3977
1437,1/22/2015,7/11/2006,751.2,DK1827,^MTZBYKMELI[QACJ_CXLRUJOYDMAUES_CO,2,3452
1438,9/1/2017,7/19/2018,2855.2,CZ1934,][K^PGQBA\HKZE^MQ^ZIVUHSODQFLERK][,1,2024
1439,1/13/2018,10/15/2014,6627.4,\W1599,Y]]XIFATW]TFV]UKAW_MZEGBRJFH[KEBPD,2,421
1440,8/17/2006,4/17/2019,5221.6,AU1604,OPU_VHU[D[^MKE]]NN_CTSD]^Z^XYA[ZCC,2,2135
1441,4/1/2007,11/5/2007,6895.3,QV1684,SYD][ONXPOZSAMFTWOONAAJVSYQFMGMADL,1,23
1442,3/3/2017,9/2/2016,8549.3,^A1657,UUYRNOJP]UAYI_BLSED]DMAEIPOH\_TCNB,2,3688
1443,7/17/2020,1/13/2010,7464.4,TC1641,H]NUU[O\VM\JTK[MRGPC[XY_HXF^IAGP[E,4,165
1444,3/20/2004,5/6/2017,4990.5,HA1660,GYRRERXY[GO^FPAV\WYUOP^TXSGMAGYJY],4,158
1445,6/20/2005,1/16/2002,9276.3,]T1061,UEAQYU\OF[[[D]N^DLRIWHUHHWPEINYCKX,1,3143
1446,8/24/2009,4/23/2003,5013.1,AC249,MJNTNBSZVFA]KKZ[X]CAH[]FUAJJXEVIV],1,334
1447,1/20/2004,2/17/2013,1789.5,\G1775,]CF^RYKI[V_ENIQL^WEJQE__CWYONTSCTJ,2,2218
1448,5/24/2011,8/14/2017,3535.8,]Q1463,T[N\EQCTNP_U_[DGNANXLPWDDMIA]RFLC_,1,1237
1449,11/8/2013,5/7/2010,8002.8,PK1514,R_UHDNQYAQIWXFFGKMXBHPCAKA^R]NZU_],3,3762
1450,4/22/2005,8/20/2013,4668.1,RA296,_QC]K\LDJ[YEWV]FDB_D\PAFTSHZXAUOCN,3,2303
1451,2/11/2006,5/7/2004,8759.1,BG1124,SUSXEHGRQPVMNRJTZCXZAOTE_UJETT]AJX,3,2684
1452,11/13/2000,11/17/2013,2789.5,FB1780,D\WQEOO[ZCY]GWYW^\WBF[IOZA_P_]XJKC,3,856
1453,6/28/2001,5/20/2011,7219.2,NO710,PWTIUI]GF]WGZSHQP^TYXO[QIVO][X^[MQ,1,1625
1454,11/10/2005,10/14/2006,8053.3,IJ733,TU_K_\GEFHZIACKEIO[GLSPDM[[UXPEBQN,3,3471
1455,4/15/2007,6/3/2016,5909.5,WW1396,\JBQH_HM_]JHSRYZUMH[AU_PCAT^^QDPLF,4,3230
1456,12/13/2015,12/3/2015,8809.3,^^1141,F]VRP^VXECDMXQCUR]F^JRYZDXCH_BUSKM,2,3918
1457,5/3/2006,5/16/2002,4871.7,AM1691,D^AIHUNG^EMVNYRJAEKOA^YNFDL[YZTZJ\,1,673
1458,10/4/2016,11/23/2012,5436.1,WB1654,SAYAZNEIPG]WDOOTWKYZKR]GXOXHVMTTOE,4,533
1459,7/21/2007,4/26/2014,4388.5,UW147,CWT_POVBXUY^ZBGRJNFEQNWERMEQW\CZIZ,2,3768
1460,1/17/2019,3/5/2010,4992.4,Q\1510,RIZXCAKKAMDVYFXGAF[RVWIRY]]CBT_FUU,1,1531
1461,2/21/2011,10/25/2013,3457.9,OI1392,\IKLNMPD\[HTABUFWJNIHU]\CVRKHVMMPJ,1,3453
1462,9/27/2007,4/11/2000,2421.6,\J605,TQ_Q]JKFPAWTQEBNHIL^KRJT]A\NWBPGYU,4,2516
1463,5/13/2001,6/12/2014,700.2,[F1213,JUOWQNETKRXVFHFZW]S^TUTSGFNM\\^MEQ,4,1845
1464,12/13/2018,2/23/2007,2422.8,VR262,_ANOQAR]MGASW]KRIZAGEE[COKSY\[D]YV,2,2278
1465,12/27/2002,5/5/2008,8598.3,XC821,CDVWLE[[HLIILNYEQMRBHENUTI^^CGSABA,4,1376
1466,3/28/2006,1/28/2006,7049.7,TI753,C^LRZD]R_D[SSED[ITLG]MUBS[UNTSLCTK,1,1321
1467,4/7/2013,2/12/2004,5550.2,ZI819,LVD[IXIPPCJRD\PUMAXPBUABS_VGETUS]T,1,2303
1468,4/13/2013,6/1/2020,1680.8,XS370,ICQXDU_MJDVVHIMKHYG_\QFAXFJXDW]OMV,1,3145
1469,3/17/2005,1/27/2002,3041.8,]G291,EIFPMZBAUXCY_]A\TBGRZILYKNZH]KZ\_X,3,94
1470,4/4/2005,8/13/2011,9279.8,\K1465,IL[F_N]ST^UY^NU\B_YMQ_ZD]VXXZGWTO],3,3340
1471,5/5/2015,12/24/2002,5727.9,AB4,FCXEGXZ]XFFBBVC_SNO_]WYG]WQAWSMLCE,4,2528
1472,2/13/2000,8/15/2005,5688.8,^F303,JFX]TUIMNWVTOGY[NSEA\IROWW\U_ZFINR,3,1878
1473,1/24/2009,6/22/2019,7862.7,KO1174,ID]EJBQXCRPCSLA_S^^XTB^LBK_FYUIU^K,4,251
1474,11/27/2013,3/14/2010,3251.2,U^703,PYAOOINHSD[NLXNYWSFZTJQI\TGLEV]P]^,3,2450
1475,12/16/2003,7/5/2018,5775.8,UP874,EDLZ\BZ]QDAXNWWIFDPDOU[WAQREI\YBUS,3,3850
1476,6/23/2000,7/8/2010,6940.2,HG537,JNDKOSGIESTWTIYMU[SZGURTCSVQ_^]JBG,4,2
1477,8/1/2012,1/17/2011,556.1,][111,ZOSYCQTDLURVZX]LZIPYIXV^IELL[ARK]E,2,156
1478,11/28/2002,8/5/2019,851.1,GS945,B]S]PIWO]EAMWN[SGY\KK[IHADE_O[RIS],1,3085
1479,3/20/2004,1/4/2012,3802.4,JH1055,SDWHF^C\DU_DBCCK_^TXKZ]H]VUUJ^PMRC,3,3995
1480,10/15/2005,11/11/2016,3153.1,LB834,RZFC_\UK[HNP^PAG^J_W[B_M]]T]ZYKLWD,4,2493
1481,11/18/2013,3/17/2019,2706.1,F]448,FOKRIJXCWL]^]RHA\YYDF[IHND[GHLHRXX,1,675
1482,3/12/2005,10/11/2016,7900.4,Z^932,XSOZF[D^^O^HERJJL_CY]QYZZ[_NHCNOQB,4,2694
1483,9/18/2006,6/9/2011,3196.3,VO1337,UHKS[MCQHVSBC\WY\TYFBQARVH^GKRVSQN,2,605
1484,4/9/2016,11/1/2003,8993.1,JU993,IKRTKNT^JEREWAKRTQF\JGGV^C__C[BH]K,4,2126
1485,8/15/2000,4/12/2001,3946.7,[Q732,QCIRKRRJUTLXPEK[O\BGD_T]DW\JIE]]Q_,4,3540
1486,11/22/2003,1/13/2017,609.6,BW1486,MCJ[DPCGVBZKRZHTQL\JFO\PLB[JZ^VC_E,4,927
1487,4/8/2009,8/20/2020,7296.4,EE1362,DY[SLBBV]QFWRNB[]VVVSWDI^SGTL^CGHW,3,3010
1488,2/20/2005,5/8/2012,3251.6,SN458,YT\X[PI\JYFN_T[LVMSZDQGJN]QSCLYPD],4,218
1489,3/16/2014,4/3/2001,725.9,GS372,CPLQ\TCI[[_HPOABD[]BTILLL_WOOCYVXQ,4,3148
1490,7/14/2012,8/2/2016,2885.5,DO1345,NKTUH[^ARAYYYFMCWWEFUXBQVV[VLABZPF,2,2958
1491,8/12/2012,6/16/2015,8509.4,JP1876,IUAVFZXD\M[YCWD[X_UTDY]A[VMJ\]ZQSM,2,2398
1492,7/18/2011,8/26/2015,4702.3,[A1269,_VK^XYP\YEGZBGMO__PU_LLZNL_GGHGOVX,1,1124
1493,4/8/2008,5/8/2016,4850.6,HD1104,WVKZ[\YRJXUQK^^LVMTJCWKQKP]VNYCZAP,2,3830
1494,4/23/2013,4/27/2001,7707.7,F^439,UDTKN^J[KDS\J]\DVJIT_REYYZ[JBB^N[Q,2,3959
1495,2/22/2002,11/6/2020,520.2,FA1070,VBNFFMCC^RNFA]C_DONKKTVHVPM_JWG\QN,1,43
1496,8/26/2003,9/8/2014,7006.5,X[665,HJGK^RN\TSUENIIP[TBLGPZD[WMFOHJJDK,2,895
1497,2/28/2003,9/7/2020,7247.1,KG1099,RYZKSRWISLONNIR[O\CG^ZKU_HDCGPJTVC,2,2154
1498,7/22/2018,7/26/2012,3424.7,_[58,XNGLMZ^ACPMB\VXKAQJL]LSSSX^LTE\WRJ,2,365
1499,2/20/2019,4/13/2011,1229.2,^L1190,LBQO^IMIISPW_BUXSS]BZWLJTIVVOQY]OM,1,1140
1500,4/4/2011,5/11/2007,3272.3,WL1631,[UHEP^WWNB[ZIMDNCXDGNOLOYT_MYXAHLD,3,24
1501,11/6/2012,2/14/2014,6018.7,DW978,XCOPEHI_KIDUFR_EETTX\D[FDPY\YIMJJY,4,2809
1502,7/6/2006,5/17/2006,8715.9,CR167,NUP[MWVVW[R]ALZD^[JZJBXJMTBI_WXTMX,3,2166
